"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-03"
"config.yaml" "e43d1b88187798cc2a89df80057e5919" "site/built/config.yaml" "2024-06-28"
"index.md" "1179ea5f809107adbb4000fc807fe8e7" "site/built/index.md" "2023-05-03"
"episodes/00-intro.md" "d6d457bc2433b68ceae01325aaa7867f" "site/built/00-intro.md" "2024-06-28"
"episodes/01-format-data.md" "fbf70f9838ea0c703efab9e5f7740eb9" "site/built/01-format-data.md" "2024-06-28"
"episodes/02-common-mistakes.md" "56676361486d32c8624087f2d5fd1fad" "site/built/02-common-mistakes.md" "2024-06-28"
"episodes/04-quality-assurance.md" "bd7abb0e6d9eb085ceda8e9d615d6fc7" "site/built/04-quality-assurance.md" "2024-06-28"
"episodes/03-dates-as-data.md" "c99d48b97bc122be0e90d20bc0b54fd0" "site/built/03-dates-as-data.md" "2024-07-01"
"episodes/05-exporting-data.md" "00267c28eb356a0aab5bddb8997baa99" "site/built/05-exporting-data.md" "2023-06-21"
"instructors/instructor-notes.md" "4c129caae2122b0c67786c835c474b39" "site/built/instructor-notes.md" "2023-05-03"
"learners/reference.md" "330b0a6ae4c489e9640eda620295c70a" "site/built/reference.md" "2023-05-03"
"learners/setup.md" "1c4362172d395a470910e433e87c37f6" "site/built/setup.md" "2023-05-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-03"
